229 0.479561 -0.000199054 0.0128415 -0.037566 0.0636146 0.0814804 -0.0863833 -0.0784452 0.0612723 -0.0400608 -0.0198611 0.00198155 -0.0121393 0.0124494 -0.00978912 -0.00605034 0.00251705 -0.000222639 0.0020125 -0.00292129 -0.00312534 -0.00393363 0.0201639 -0.0161347 -0.0103354 0.00478018 0.000398579 0.00254761 -0.00414159 -0.00463282 -0.00507626 0.0173837 0.0116563 -0.00604803 -0.00150358 -0.00168698 0.0035658 0.00433722 -0.00268821 -0.0105275 0.00620577 0.00254077 0.000209766 -0.00202106 -0.00298489 0.000254873 0.00564746 0.00325482 -0.00123969 -0.000309037 -0.00136053 0.00238626 -0.00352716 0.00227279 -0.00106512 -3.0975e-05 0.00367584 0.00272925 -0.00187912 -0.000959203 0.00449068 0.00211905 0.00138771 0.00508601 -0.00139669 0.00553757 
230 0.473779 0.00026629 0.0138127 -0.0389894 0.0652847 0.0830928 -0.0876376 -0.0791452 0.0613789 -0.0396869 -0.019219 0.00208462 -0.0118282 0.0120816 -0.00941448 -0.00570089 0.00221102 -0.000476897 0.00221328 -0.00307129 -0.00323031 -0.00374387 0.019567 -0.0155391 -0.00979142 0.00431276 1.58791e-05 0.00284737 -0.00436567 -0.00479143 -0.00483646 0.016736 0.0110887 -0.00557949 -0.00113273 -0.00197119 0.0037773 0.00448958 -0.00247236 -0.010042 0.00583221 0.00226415 0.000411752 -0.00216931 -0.0030952 0.000406976 0.00539781 0.00309328 -0.00113492 -0.000382965 -0.0014203 0.00247778 -0.00346225 0.00224751 -0.0010516 -1.29918e-05 0.00373229 0.00275245 -0.00190211 -0.000967318 0.00453814 0.00215495 0.00140621 0.00513904 -0.00141366 0.00559878 
231 0.468001 0.000710055 0.0147511 -0.0403801 0.0669269 0.0846801 -0.0888661 -0.0798168 0.0614562 -0.0392873 -0.0185591 0.00218673 -0.0115126 0.0117094 -0.00903655 -0.00534965 0.00190463 -0.00073045 0.00241269 -0.00321966 -0.00333367 -0.0035528 0.0189638 -0.0149393 -0.00924585 0.00384605 -0.00036459 0.00314417 -0.00458668 -0.0049473 -0.00459556 0.0160861 0.0105219 -0.00511422 -0.000766409 -0.00225066 0.00398461 0.00463866 -0.00225765 -0.00956068 0.00546487 0.00199433 0.000607538 -0.00231268 -0.00320218 0.00055564 0.00515652 0.00293995 -0.00103705 -0.000451922 -0.00147707 0.00256474 -0.00340574 0.00222889 -0.00104258 2.56329e-06 0.00378435 0.00278127 -0.00192868 -0.00097716 0.00458201 0.00219329 0.00142575 0.00518921 -0.00143107 0.00565747 
232 0.462227 0.00113199 0.0156566 -0.0417382 0.0685414 0.0862425 -0.0900688 -0.08046 0.0615044 -0.0388622 -0.0178818 0.00228786 -0.0111929 0.0113331 -0.00865561 -0.00499688 0.00159807 -0.000983144 0.00261064 -0.00336633 -0.00343539 -0.00336052 0.0183548 -0.0143358 -0.00869918 0.0033804 -0.000742572 0.00343784 -0.00480455 -0.0051004 -0.00435371 0.0154346 0.00995652 -0.00465265 -0.000404918 -0.00252522 0.00418765 0.00478445 -0.00204423 -0.00908408 0.00510416 0.00173158 0.000796979 -0.00245114 -0.00330585 0.00070073 0.00492395 0.00279505 -0.000946168 -0.000515904 -0.00153089 0.00264707 -0.00335776 0.00221698 -0.00103801 1.57655e-05 0.00383201 0.0028157 -0.00195876 -0.000988649 0.00462231 0.002234 0.00144624 0.00523656 -0.00144886 0.00571366 
233 0.456462 0.00153187 0.0165287 -0.0430634 0.070128 0.0877801 -0.0912458 -0.0810749 0.0615238 -0.0384119 -0.0171876 0.002388 -0.0108693 0.010953 -0.00827193 -0.00464284 0.00129156 -0.00123483 0.00280703 -0.00351125 -0.00353543 -0.00316714 0.0177406 -0.0137292 -0.00815182 0.00291615 -0.00111782 0.00372822 -0.00501918 -0.00525071 -0.00411108 0.0147819 0.00939306 -0.00419516 -4.85314e-05 -0.00279471 0.00438635 0.00492696 -0.00183228 -0.00861273 0.00475046 0.00147618 0.000979939 -0.00258465 -0.00340625 0.000842121 0.00470041 0.0026588 -0.000862368 -0.000574923 -0.00158182 0.0027247 -0.00331843 0.0022118 -0.00103786 2.66949e-05 0.00387526 0.00285571 -0.00199228 -0.0010017 0.00465908 0.00227701 0.00146762 0.00528112 -0.00146697 0.0057674 
234 0.450707 0.00190947 0.0173674 -0.0443557 0.0716868 0.089293 -0.0923973 -0.0816618 0.0615146 -0.0379369 -0.0164771 0.00248712 -0.0105419 0.0105693 -0.0078858 -0.00428775 0.000985286 -0.00148538 0.00300178 -0.00365438 -0.0036338 -0.00297275 0.0171215 -0.0131198 -0.00760417 0.00245363 -0.00149011 0.00401517 -0.00523051 -0.00539823 -0.00386783 0.0141287 0.00883199 -0.00374215 0.000302487 -0.00305898 0.00458065 0.00506619 -0.00162195 -0.0081471 0.00440415 0.00122835 0.0011563 -0.00271318 -0.00350341 0.000979695 0.00448622 0.00253137 -0.000785715 -0.000628995 -0.00162992 0.00279758 -0.00328786 0.00221335 -0.00104206 3.54361e-05 0.00391411 0.00290127 -0.00202917 -0.00101623 0.00469237 0.00232222 0.0014898 0.00532295 -0.00148534 0.0058187 
235 0.444965 0.00226458 0.0181723 -0.0456149 0.073218 0.0907815 -0.0935234 -0.0822208 0.0614769 -0.0374375 -0.0157506 0.00258523 -0.0102111 0.0101824 -0.00749747 -0.00393185 0.000679423 -0.00173464 0.00319479 -0.00379566 -0.00373046 -0.00277744 0.016498 -0.0125081 -0.00705664 0.00199315 -0.00185922 0.00429857 -0.00543848 -0.00554292 -0.0036241 0.0134754 0.0082738 -0.00329398 0.000647892 -0.00331789 0.00477052 0.00520215 -0.0014134 -0.00768765 0.00406558 0.000988335 0.00132596 -0.00283673 -0.00359738 0.00111334 0.00428166 0.00241293 -0.000716262 -0.000678152 -0.00167528 0.00286567 -0.00326614 0.00222165 -0.00105056 4.2078e-05 0.00394858 0.00295232 -0.00206935 -0.00103215 0.00472222 0.00236955 0.00151271 0.00536208 -0.00150393 0.00586761 
236 0.439237 0.00259702 0.0189432 -0.046841 0.0747216 0.0922456 -0.0946243 -0.0827521 0.061411 -0.036914 -0.0150087 0.0026823 -0.00987713 0.00979238 -0.0071072 -0.00357536 0.000374151 -0.00198251 0.00338599 -0.00393506 -0.00382542 -0.00258132 0.0158706 -0.0118945 -0.0065096 0.001535 -0.00222494 0.00457828 -0.00564305 -0.0056848 -0.00338004 0.0128227 0.00771892 -0.00285099 0.000987451 -0.00357132 0.00495591 0.00533487 -0.00120676 -0.00723484 0.0037351 0.000756331 0.00148883 -0.0029553 -0.00368822 0.00124296 0.00408702 0.00230364 -0.000654054 -0.000722429 -0.00171798 0.00292892 -0.00325336 0.00223668 -0.00106328 4.67132e-05 0.00397868 0.00300882 -0.00211273 -0.00104937 0.00474869 0.00241893 0.00153628 0.00539859 -0.00152269 0.00591417 
237 0.433526 0.00290661 0.01968 -0.0480341 0.0761978 0.0936855 -0.0957002 -0.0832557 0.0613171 -0.0363667 -0.0142519 0.00277834 -0.00954012 0.00939963 -0.00671523 -0.00321849 6.96353e-05 -0.00222886 0.00357531 -0.00407255 -0.00391866 -0.00238447 0.0152397 -0.0112796 -0.0059634 0.00107947 -0.00258709 0.00485421 -0.00584416 -0.00582387 -0.00313579 0.0121709 0.00716779 -0.00241352 0.00132095 -0.00381916 0.0051368 0.00546438 -0.00100218 -0.00678909 0.00341301 0.000532535 0.00164483 -0.0030689 -0.00377599 0.00136845 0.00390255 0.00220363 -0.000599121 -0.000761875 -0.00175809 0.00298731 -0.00324958 0.00225843 -0.00108016 4.94377e-05 0.00400445 0.00307071 -0.00215923 -0.00106779 0.00477182 0.00247025 0.00156043 0.00543252 -0.00154154 0.00595843 
238 0.427833 0.00319319 0.0203826 -0.049194 0.0776466 0.0951015 -0.0967512 -0.0837319 0.0611956 -0.0357962 -0.0134806 0.00287335 -0.00920033 0.00900435 -0.00632181 -0.00286144 -0.000233967 -0.00247359 0.00376268 -0.00420809 -0.00401018 -0.00218696 0.0146057 -0.0106636 -0.00541841 0.000626816 -0.00294548 0.00512625 -0.00604179 -0.00596012 -0.00289149 0.0115206 0.00662083 -0.00198188 0.00164818 -0.00406132 0.00531317 0.0055907 -0.000799792 -0.00635081 0.00309962 0.000317124 0.00179388 -0.00317754 -0.00386074 0.00148974 0.00372849 0.00211302 -0.000551481 -0.000796543 -0.00179571 0.00304081 -0.00325485 0.00228686 -0.0011011 5.03509e-05 0.00402592 0.00313791 -0.00220874 -0.00108732 0.00479169 0.00252344 0.00158508 0.00546394 -0.00156046 0.00600042 
239 0.422162 0.0034566 0.0210507 -0.0503208 0.0790683 0.0964937 -0.0977775 -0.0841809 0.0610465 -0.0352026 -0.0126953 0.00296732 -0.00885796 0.00860679 -0.00592716 -0.00250442 -0.000536506 -0.00271659 0.00394805 -0.00434167 -0.00409997 -0.00198889 0.013969 -0.0100469 -0.00487495 0.000177297 -0.00329994 0.00539431 -0.00623589 -0.00609357 -0.00264726 0.0108723 0.00607842 -0.00155636 0.00196897 -0.00429771 0.00548502 0.00571388 -0.000599711 -0.00592039 0.0027952 0.00011026 0.00193595 -0.00328126 -0.00394256 0.00160673 0.00356505 0.00203193 -0.00051114 -0.000826497 -0.00183092 0.00308941 -0.00326921 0.00232193 -0.00112603 4.95548e-05 0.00404312 0.00321037 -0.00226117 -0.00110788 0.00480836 0.00257839 0.00161016 0.00549291 -0.00157938 0.00604021 
240 0.416514 0.00369671 0.0216843 -0.0514146 0.0804631 0.0978625 -0.0987794 -0.0846029 0.0608701 -0.0345864 -0.0118966 0.00306026 -0.00851322 0.00820719 -0.00553151 -0.0021476 -0.000837841 -0.00295776 0.00413137 -0.00447325 -0.00418804 -0.00179033 0.0133299 -0.00942999 -0.00433334 -0.000268849 -0.00365033 0.00565832 -0.00642646 -0.00622424 -0.00240323 0.0102263 0.00554096 -0.00113726 0.00228314 -0.00452826 0.00565235 0.00583395 -0.00040206 -0.0054982 0.00250004 -8.79107e-05 0.002071 -0.00338008 -0.00402151 0.00171936 0.00341245 0.00196044 -0.000478095 -0.000851807 -0.00186384 0.00313309 -0.00329269 0.0023636 -0.00115484 4.71538e-05 0.00405611 0.00328798 -0.00231642 -0.00112935 0.00482191 0.00263501 0.0016356 0.00551949 -0.00159827 0.00607784 
241 0.41089 0.0039134 0.0222833 -0.0524754 0.0818312 0.0992079 -0.099757 -0.084998 0.0606668 -0.033948 -0.011085 0.00315219 -0.00816631 0.00780575 -0.00513505 -0.00179117 -0.00113784 -0.00319703 0.00431257 -0.00460283 -0.00427439 -0.00159136 0.012689 -0.00881317 -0.00379388 -0.000711396 -0.00399649 0.0059182 -0.00661347 -0.00635214 -0.00215952 0.00958315 0.0050088 -0.000724817 0.00259054 -0.00475291 0.00581516 0.00595098 -0.00020695 -0.00508459 0.00221436 -0.000277257 0.00219898 -0.00347406 -0.00409767 0.00182756 0.00327087 0.00189864 -0.000452329 -0.000872552 -0.00189456 0.00317186 -0.0033253 0.00241181 -0.00118744 4.32546e-05 0.00406494 0.00337067 -0.00237439 -0.00115166 0.0048324 0.00269321 0.00166132 0.00554377 -0.00161706 0.00611337 
242 0.405294 0.00410655 0.0228476 -0.0535033 0.0831727 0.10053 -0.100711 -0.0853664 0.0604367 -0.0332878 -0.0102609 0.0032431 -0.00781741 0.0074027 -0.00473801 -0.0014353 -0.00143638 -0.00343431 0.00449163 -0.00473038 -0.00435902 -0.00139204 0.0120464 -0.00819678 -0.00325687 -0.00115013 -0.0043383 0.00617389 -0.00679691 -0.0064773 -0.00191625 0.0089432 0.00448227 -0.000319293 0.00289102 -0.0049716 0.00597348 0.006065 -1.4486e-05 -0.00467989 0.0019384 -0.000457664 0.00231989 -0.00356324 -0.00417113 0.00193126 0.00314048 0.00184658 -0.000433816 -0.000888814 -0.00192318 0.00320571 -0.00336705 0.0024665 -0.00122373 3.79657e-05 0.00406965 0.00345834 -0.00243496 -0.00117469 0.00483992 0.00275289 0.00168725 0.0055658 -0.00163572 0.00614685 
243 0.399726 0.00427605 0.0233772 -0.0544984 0.084488 0.10183 -0.10164 -0.0857084 0.0601801 -0.032606 -0.00942475 0.003333 -0.00746671 0.00699825 -0.00434057 -0.00108013 -0.00173333 -0.00366952 0.0046685 -0.0048559 -0.00444195 -0.00119244 0.0114026 -0.00758116 -0.00272257 -0.00158486 -0.00467563 0.00642534 -0.00697679 -0.00659974 -0.00167352 0.00830686 0.00396172 7.90858e-05 0.00318445 -0.0051843 0.00612733 0.00617608 0.000175232 -0.00428442 0.00167238 -0.000629028 0.00243373 -0.00364769 -0.00424197 0.00203043 0.00302144 0.00180433 -0.00042252 -0.000900687 -0.00194981 0.00323466 -0.00341792 0.00252758 -0.00126359 3.1397e-05 0.00407032 0.00355089 -0.00249803 -0.00119836 0.00484454 0.00281395 0.00171332 0.00558566 -0.00165421 0.00617833 
244 0.394188 0.00442182 0.023872 -0.0554609 0.0857773 0.103108 -0.102547 -0.0860241 0.0598973 -0.0319032 -0.00857718 0.00342192 -0.00711439 0.00659259 -0.00394291 -0.00072583 -0.0020286 -0.0039026 0.00484315 -0.00497938 -0.00452317 -0.000992623 0.010758 -0.00696662 -0.00219125 -0.0020154 -0.00500839 0.00667251 -0.00715311 -0.0067195 -0.00143143 0.0076745 0.00344744 0.000470105 0.00347073 -0.00539099 0.00627673 0.00628428 0.000362111 -0.00389847 0.00141648 -0.000791261 0.00254049 -0.00372747 -0.00431029 0.00212501 0.00291389 0.00177191 -0.000418395 -0.000908266 -0.00197456 0.00325872 -0.00347789 0.00259498 -0.00130692 2.36598e-05 0.00406701 0.00364822 -0.00256348 -0.00122256 0.00484635 0.00287631 0.00173945 0.00560343 -0.00167248 0.00620789 
245 0.388683 0.00454378 0.024332 -0.0563909 0.0870408 0.104363 -0.103429 -0.0863137 0.0595885 -0.0311797 -0.00771862 0.00350987 -0.00676062 0.00618592 -0.00354522 -0.000372537 -0.00232208 -0.00413349 0.00501555 -0.00510081 -0.0046027 -0.000792659 0.0101127 -0.00635346 -0.00166314 -0.00244157 -0.00533646 0.00691535 -0.00732586 -0.00683659 -0.0011901 0.00704647 0.00293973 0.000853565 0.00374974 -0.00559163 0.00642173 0.00638965 0.000546064 -0.00352232 0.0011709 -0.00094429 0.00264019 -0.00380266 -0.00437618 0.00221495 0.00281795 0.00174936 -0.000421386 -0.000911654 -0.00199754 0.00327791 -0.00354694 0.0026686 -0.00135359 1.4866e-05 0.00405978 0.00375022 -0.0026312 -0.00124721 0.00484544 0.00293986 0.00176558 0.00561918 -0.0016905 0.00623556 
246 0.383212 0.00464186 0.0247572 -0.0572886 0.088279 0.105596 -0.104289 -0.0865775 0.059254 -0.0304358 -0.00684959 0.00359685 -0.00640557 0.00577841 -0.00314766 -2.03858e-05 -0.00261368 -0.00436213 0.00518569 -0.0052202 -0.00468056 -0.000592603 0.0094672 -0.00574198 -0.00113849 -0.00286321 -0.00565976 0.00715384 -0.00749508 -0.00695106 -0.000949602 0.00642312 0.00243885 0.00122928 0.00402141 -0.00578623 0.00656236 0.00649227 0.000727008 -0.00315624 0.000935784 -0.00108805 0.00273285 -0.00387333 -0.00443973 0.00230023 0.00273373 0.00173668 -0.000431428 -0.000910958 -0.00201887 0.00329226 -0.00362503 0.00274836 -0.00140348 5.12854e-06 0.00404872 0.00385677 -0.00270107 -0.0012722 0.00484189 0.0030045 0.00179163 0.00563298 -0.00170823 0.00626142 
247 0.377776 0.00471599 0.0251477 -0.0581542 0.089492 0.106808 -0.105126 -0.0868157 0.0588941 -0.029672 -0.00597056 0.00368289 -0.00604938 0.00537025 -0.00275039 0.000330497 -0.00290331 -0.00458847 0.00535353 -0.00533755 -0.00475675 -0.000392511 0.0088217 -0.00513243 -0.000617508 -0.00328019 -0.00597822 0.00738797 -0.00766077 -0.00706295 -0.000710041 0.00580475 0.00194508 0.00159709 0.00428564 -0.00597477 0.00669869 0.0065922 0.000904866 -0.00280046 0.000711294 -0.0012225 0.00281852 -0.00393957 -0.00450105 0.00238081 0.00266132 0.00173388 -0.00044845 -0.000906292 -0.00203866 0.00330179 -0.0037121 0.00283414 -0.00145647 -5.43962e-06 0.00403389 0.00396775 -0.00277298 -0.00129745 0.0048358 0.00307014 0.00181756 0.00564492 -0.00172563 0.00628552 
248 0.372378 0.00476613 0.0255034 -0.0589879 0.0906803 0.107998 -0.10594 -0.0870284 0.0585089 -0.0288887 -0.00508204 0.003768 -0.00569223 0.0049616 -0.00235356 0.000679994 -0.00319089 -0.00481247 0.00551907 -0.00545286 -0.00483128 -0.000192437 0.00817651 -0.00452508 -0.000100395 -0.00369236 -0.00629176 0.00761771 -0.00782295 -0.00717228 -0.0004715 0.00519168 0.00145864 0.00195684 0.00454239 -0.00615728 0.00683075 0.00668951 0.00107957 -0.00245521 0.000497558 -0.0013476 0.00289723 -0.00400147 -0.00456023 0.00245667 0.0026008 0.00174095 -0.00047237 -0.000897773 -0.00205702 0.00330655 -0.00380809 0.00292584 -0.00151243 -1.67253e-05 0.00401538 0.00408304 -0.0028468 -0.00132285 0.00482725 0.00313668 0.00184328 0.00565506 -0.00174267 0.00630792 
249 0.367018 0.00479223 0.0258245 -0.0597898 0.091844 0.109168 -0.106732 -0.0872159 0.0580988 -0.0280862 -0.00418452 0.00385221 -0.00533424 0.00455263 -0.00195732 0.00102799 -0.00347635 -0.00503409 0.00568229 -0.00556613 -0.00490418 7.56724e-06 0.00753189 -0.00392018 0.000412656 -0.0040996 -0.00660033 0.00784306 -0.00798165 -0.00727911 -0.000234061 0.0045842 0.000979757 0.00230838 0.00479159 -0.00633376 0.00695861 0.00678429 0.00125105 -0.0021207 0.000294695 -0.00146333 0.00296904 -0.00405913 -0.00461738 0.00252779 0.00255224 0.00175787 -0.000503099 -0.000885521 -0.00207408 0.00330656 -0.00391293 0.00302334 -0.00157124 -2.86154e-05 0.00399326 0.00420252 -0.00292243 -0.00134832 0.00481633 0.00320403 0.00186875 0.00566349 -0.00175932 0.00632867 
250 0.361699 0.00479427 0.0261109 -0.0605603 0.0929837 0.110317 -0.107502 -0.0873783 0.0576641 -0.027265 -0.0032785 0.00393552 -0.00497557 0.00414347 -0.00156181 0.00137439 -0.00375962 -0.0052533 0.00584319 -0.00567738 -0.00497547 0.000207453 0.00688809 -0.00331795 0.000921468 -0.0045018 -0.00690388 0.00806402 -0.00813691 -0.00738347 2.19807e-06 0.00398257 0.00050865 0.0026516 0.0050332 -0.00650424 0.00708234 0.00687659 0.00141925 -0.00179712 0.000102809 -0.00156967 0.003034 -0.00411263 -0.0046726 0.00259415 0.00251569 0.0017846 -0.000540543 -0.000869661 -0.00208996 0.00330188 -0.00402655 0.00312653 -0.00163276 -4.09974e-05 0.00396762 0.00432606 -0.00299972 -0.00137377 0.00480314 0.0032721 0.00189389 0.00567028 -0.00177555 0.00634785 
251 0.356422 0.00477222 0.0263628 -0.0612995 0.0940996 0.111446 -0.10825 -0.0875159 0.0572049 -0.0264254 -0.00236446 0.00401797 -0.00461635 0.00373429 -0.00116714 0.0017191 -0.00404065 -0.00547007 0.00600176 -0.00578661 -0.00504514 0.000407174 0.00624536 -0.00271862 0.00142588 -0.00489886 -0.00720237 0.0082806 -0.00828875 -0.00748541 0.000237204 0.00338705 4.55077e-05 0.00298637 0.0052672 -0.00666875 0.007202 0.00696651 0.0015841 -0.00148465 -7.80096e-05 -0.00166662 0.00309219 -0.0041621 -0.00472599 0.00265575 0.0024912 0.00182111 -0.000584599 -0.000850322 -0.00210476 0.00329255 -0.00414885 0.00323527 -0.00169685 -5.37592e-05 0.00393856 0.00445353 -0.00307858 -0.0013991 0.00478778 0.00334079 0.00191865 0.00567551 -0.00179134 0.00636549 
252 0.351188 0.00472607 0.0265803 -0.0620078 0.0951921 0.112555 -0.108976 -0.0876289 0.0567217 -0.0255678 -0.0014429 0.00409957 -0.00425671 0.00332522 -0.000773451 0.00206202 -0.00431937 -0.00568438 0.006158 -0.00589384 -0.00511324 0.000606684 0.00560392 -0.00212238 0.00192573 -0.00529069 -0.00749577 0.0084928 -0.00843721 -0.00758497 0.000470885 0.00279788 -0.000409492 0.00331261 0.00549356 -0.00682734 0.00731767 0.0070541 0.00174557 -0.00118345 -0.000247685 -0.0017542 0.00314368 -0.00420763 -0.00477767 0.00271257 0.00247877 0.00186733 -0.000635157 -0.000827635 -0.00211862 0.00327861 -0.00427975 0.00334944 -0.00176339 -6.67898e-05 0.00390615 0.00458478 -0.00315887 -0.00142424 0.00477032 0.00341001 0.00194299 0.00567925 -0.00180666 0.00638167 
253 0.345999 0.0046558 0.0267634 -0.0626854 0.0962615 0.113645 -0.109681 -0.0877174 0.0562145 -0.0246927 -0.0005143 0.00418033 -0.00389677 0.00291639 -0.000380842 0.00240309 -0.00459575 -0.00589621 0.00631191 -0.00599908 -0.00517976 0.00080594 0.004964 -0.00152943 0.00242089 -0.00567721 -0.00778405 0.00870065 -0.00858233 -0.00768219 0.000703177 0.00221529 -0.000856183 0.00363022 0.00571226 -0.00698004 0.00742941 0.00713946 0.00190359 -0.000893677 -0.000406153 -0.00183242 0.00318856 -0.00424934 -0.00482774 0.00276462 0.00247844 0.00192321 -0.000692104 -0.000801734 -0.00213164 0.00326013 -0.00441914 0.0034689 -0.00183224 -7.99789e-05 0.00387048 0.00471969 -0.00324048 -0.00144909 0.00475087 0.00347968 0.00196683 0.00568157 -0.0018215 0.00639644 
254 0.340856 0.00456143 0.0269123 -0.0633325 0.0973083 0.114715 -0.110365 -0.0877818 0.0556838 -0.0238004 0.000420842 0.00426029 -0.00353664 0.00250792 1.05794e-05 0.00274221 -0.00486975 -0.00610555 0.0064635 -0.00610235 -0.00524474 0.0010049 0.00432581 -0.000939948 0.00291123 -0.00605836 -0.00806719 0.00890415 -0.00872415 -0.00777712 0.000934016 0.00163948 -0.00129442 0.00393913 0.00592332 -0.00712691 0.00753732 0.00722267 0.00205814 -0.00061545 -0.000553363 -0.00190131 0.0032269 -0.00428734 -0.0048763 0.0028119 0.0024902 0.00198868 -0.000755317 -0.000772755 -0.00214395 0.00323715 -0.0045669 0.00359351 -0.00190325 -9.32179e-05 0.00383166 0.00485812 -0.00332329 -0.00147357 0.00472952 0.00354969 0.00199014 0.00568255 -0.00183583 0.00640985 
255 0.335761 0.00444295 0.027027 -0.0639496 0.0983327 0.115766 -0.111028 -0.0878221 0.0551297 -0.0228913 0.00136204 0.00433946 -0.00317645 0.00209994 0.000400713 0.00307933 -0.00514132 -0.00631238 0.00661278 -0.00620365 -0.00530818 0.00120353 0.00368953 -0.000354107 0.00339662 -0.00643407 -0.0083452 0.00910335 -0.00886271 -0.00786981 0.00116334 0.00107065 -0.00172406 0.00423928 0.00612673 -0.007268 0.00764146 0.00730379 0.00220916 -0.000348891 -0.000689278 -0.00196091 0.00325881 -0.00432175 -0.00492346 0.00285442 0.00251405 0.00206366 -0.000824672 -0.000740836 -0.00215566 0.00320974 -0.00472294 0.00372314 -0.00197629 -0.000106399 0.00378976 0.00499993 -0.00340718 -0.0014976 0.00470636 0.00361998 0.00201287 0.00568226 -0.00184963 0.00642196 
256 0.330715 0.00430039 0.0271078 -0.0645368 0.0993353 0.116799 -0.11167 -0.0878385 0.0545525 -0.0219658 0.00230882 0.00441786 -0.0028163 0.00169255 0.000789468 0.00341439 -0.00541044 -0.00651671 0.00675975 -0.00630302 -0.00537011 0.00140179 0.00305535 0.00022794 0.00387697 -0.00680429 -0.00861805 0.00929827 -0.00899806 -0.0079603 0.0013911 0.000508977 -0.00214498 0.00453061 0.00632252 -0.00740339 0.00774192 0.00738291 0.00235663 -9.41055e-05 -0.00081387 -0.00201127 0.00328438 -0.00435268 -0.00496933 0.00289217 0.00254996 0.00214806 -0.000900037 -0.000706118 -0.00216689 0.00317796 -0.00488711 0.00385763 -0.00205122 -0.000119417 0.00374489 0.00514497 -0.00349203 -0.0015211 0.00468148 0.00369045 0.00203496 0.00568077 -0.0018629 0.00643281 
257 0.325719 0.00413377 0.0271548 -0.0650946 0.100316 0.117813 -0.112292 -0.0878314 0.0539525 -0.0210244 0.00326068 0.0044955 -0.0024563 0.00128586 0.00117676 0.00374732 -0.00567709 -0.00671852 0.00690443 -0.00640046 -0.00543055 0.00159964 0.00242344 0.000806048 0.00435218 -0.00716898 -0.00888577 0.00948894 -0.00913025 -0.00804863 0.00161724 -4.53643e-05 -0.00255707 0.00481309 0.0065107 -0.00753313 0.00783879 0.00746012 0.00250051 0.000148817 -0.000927124 -0.00205245 0.00330373 -0.00438027 -0.00501402 0.00292519 0.0025979 0.00224179 -0.000981277 -0.000668742 -0.00217776 0.00314187 -0.0050593 0.00399683 -0.00212791 -0.000132168 0.00369714 0.0052931 -0.00357772 -0.00154399 0.00465497 0.00376101 0.00205639 0.00567814 -0.00187562 0.00644247 
